,Date,Close,High,Low,Open,Volume,Symbol,Price_change,High_Low_Spread,Close_Open_Spread
202,2024-01-29,2044.486083984375,2046.9499139241007,2022.3116145268439,2035.1235302134173,5142000,FUJITSU,9.362553770957675,24.638299397256787,9.362553770957675
203,2024-01-30,2048.42822265625,2069.1243942587425,2047.4426906751787,2065.675032324994,4872000,FUJITSU,-17.246809668743936,21.68170358356383,-17.246809668743936
204,2024-01-31,2053.848388671875,2065.1820050201122,2039.5581767545323,2043.5003041800062,7166000,FUJITSU,10.348084491868804,25.62382826557996,10.348084491868804
205,2024-02-01,2077.501220703125,2140.0824956151973,2026.2535625074122,2118.8935600150467,15656000,FUJITSU,-41.39233931192166,113.82893310778513,-41.39233931192166
206,2024-02-02,2201.677978515625,2210.0549985771213,2086.863527084528,2089.32735651438,14586000,FUJITSU,112.35062200124503,123.19147149259334,112.35062200124503
207,2024-02-05,2312.057861328125,2370.204244029898,2232.229776601962,2232.229776601962,19671000,FUJITSU,79.82808472616307,137.9744674279359,79.82808472616307
208,2024-02-06,2281.50634765625,2314.52166629404,2263.2740075129927,2312.0578365449514,9545000,FUJITSU,-30.551488888701442,51.24765878104745,-30.551488888701442
209,2024-02-07,2266.23046875,2313.535997125734,2263.2738732265166,2312.0576993639925,6899000,FUJITSU,-45.82723061399247,50.262123899217386,-45.82723061399247
210,2024-02-08,2264.25927734375,2291.3614014468853,2261.3026819870443,2278.549488234494,7435000,FUJITSU,-14.29021089074422,30.058719459841086,-14.29021089074422
211,2024-02-09,2259.824462890625,2276.5785038278864,2240.113826493847,2247.998081052558,5904000,FUJITSU,11.826381838066936,36.46467733403961,11.826381838066936
212,2024-02-13,2274.114501953125,2294.8106686014526,2255.8821646676934,2285.448117022447,7605000,FUJITSU,-11.33361506932215,38.9285039337592,-11.33361506932215
213,2024-02-14,2243.56298828125,2280.520428237563,2232.229373361314,2280.520428237563,6326000,FUJITSU,-36.95743995631301,48.291054876248836,-36.95743995631301
214,2024-02-15,2273.6220703125,2273.6220703125,2248.983773061606,2265.737815192214,4837000,FUJITSU,7.8842551202860705,24.638297250894084,7.8842551202860705
215,2024-02-16,2328.811767578125,2347.536872776595,2296.2892164439404,2305.1590031169,11094000,FUJITSU,23.65276446122516,51.247656332654515,23.65276446122516
216,2024-02-19,2311.56494140625,2333.739407908761,2293.825368204241,2331.7683442196494,5398000,FUJITSU,-20.203402813399407,39.91403970452029,-20.203402813399407
217,2024-02-20,2276.085693359375,2318.9563266830955,2262.7810140520132,2316.985263082005,5473000,FUJITSU,-40.899569722630076,56.175312631082306,-40.899569722630076
218,2024-02-21,2227.302001953125,2252.433064364543,2215.968385571505,2242.0849798421946,6628000,FUJITSU,-14.78297788906957,36.46467879303782,-14.78297788906957
219,2024-02-22,2237.64990234375,2250.4618154600103,2215.4754373348383,2243.070327123706,6937000,FUJITSU,-5.420424779956193,34.986378125171996,-5.420424779956193
220,2024-02-26,2256.867919921875,2272.143663484665,2239.1283467521835,2245.0415378087473,6383000,FUJITSU,11.826382113127693,33.01531673248155,11.826382113127693
221,2024-02-27,2289.390380859375,2289.390380859375,2251.940172304637,2266.7231493657177,5642000,FUJITSU,22.667231493657255,37.450208554737856,22.667231493657255
222,2024-02-28,2316.9853515625,2338.174286083382,2278.549609873458,2291.3615237698054,7668000,FUJITSU,25.623827792694556,59.62467620992402,25.623827792694556
223,2024-02-29,2304.666259765625,2308.115621283341,2273.1292401750757,2291.361579625862,8977000,FUJITSU,13.30468013976315,34.986381108265505,13.30468013976315
224,2024-03-01,2334.724853515625,2346.551235213467,2305.1588992710203,2306.144431079174,4619000,FUJITSU,28.580422436451045,41.39233594244661,28.580422436451045
225,2024-03-04,2343.5947265625,2349.5079176303616,2283.4772840392397,2324.8696215142713,7292000,FUJITSU,18.72510504822867,66.03063359112184,18.72510504822867
226,2024-03-05,2417.509765625,2427.8578506388862,2349.5080641051773,2359.3633831660213,8382000,FUJITSU,58.14638245897868,78.349786533709,58.14638245897868
227,2024-03-06,2422.437255859375,2429.335978719837,2357.3921546035904,2384.0015142082293,8807000,FUJITSU,38.43574165114569,71.94382411624656,38.43574165114569
228,2024-03-07,2447.075439453125,2474.6703296281903,2422.9299105499426,2422.9299105499426,10928000,FUJITSU,24.145528903182367,51.74041907824767,24.145528903182367
229,2024-03-08,2398.784423828125,2436.2346325813987,2392.871232972345,2424.408250869839,8390000,FUJITSU,-25.623827041713866,43.363399609053886,-25.623827041713866
230,2024-03-11,2395.827880859375,2401.2483059291926,2379.0738397344844,2391.885753535871,6360000,FUJITSU,3.9421273235038825,22.174466194708202,3.9421273235038825
231,2024-03-12,2390.900390625,2390.900390625,2318.4637959378865,2370.2042207143963,6815000,FUJITSU,20.696169910603658,72.43659468711348,20.696169910603658
232,2024-03-13,2433.278076171875,2452.9887126738745,2398.291696380825,2401.248291856125,8710000,FUJITSU,32.02978431575002,54.69701629304927,32.02978431575002
233,2024-03-14,2389.421875,2432.785274670035,2360.3486865848627,2422.929956563209,6819000,FUJITSU,-33.50808156320909,72.43658808517239,-33.50808156320909
234,2024-03-15,2409.62548828125,2425.8867645825344,2386.4654887006327,2389.422084391775,9524000,FUJITSU,20.203403889474885,39.42127588190169,20.203403889474885
235,2024-03-18,2476.6416015625,2480.5837290620025,2405.1905406340156,2407.6543703212046,8155000,FUJITSU,68.98723124129538,75.39318842798684,68.98723124129538
236,2024-03-19,2497.337646484375,2503.743603351837,2461.8585007568936,2480.5836054463975,7957000,FUJITSU,16.75404103797746,41.88510259494342,16.75404103797746
237,2024-03-21,2532.81689453125,2541.6866813214374,2507.1930660262647,2518.0339165476043,7324000,FUJITSU,14.782977983645651,34.49361529517273,14.782977983645651
238,2024-03-22,2566.324951171875,2570.759844520674,2530.8458043814803,2533.8023999473467,6964000,FUJITSU,32.52255122452834,39.91404013919373,32.52255122452834
239,2024-03-25,2476.14892578125,2562.382967972637,2473.6850960043535,2562.382967972637,7574000,FUJITSU,-86.23404219138683,88.69787196828338,-86.23404219138683
240,2024-03-26,2436.234619140625,2472.206529981496,2426.3793011020302,2471.7137640795663,7161000,FUJITSU,-35.47914493894132,45.827228879465565,-35.47914493894132
241,2024-03-27,2442.14794921875,2471.7139050204296,2418.4951845774062,2469.7428413003177,8702000,FUJITSU,-27.59489208156765,53.21872044302336,-27.59489208156765
242,2024-03-28,2395.08837890625,2480.291109241695,2389.144002371219,2476.8235562629266,6514500,FUJITSU,-81.73517735667656,91.14710687047591,-81.73517735667656
243,2024-03-29,2469.88818359375,2481.2815707222408,2422.8285411065044,2434.7172928927557,3823100,FUJITSU,35.17089070099428,58.45302961573634,35.17089070099428
244,2024-04-01,2441.1572265625,2476.3281200458478,2355.954498687348,2473.851296561105,9872800,FUJITSU,-32.694069998604846,120.3736213584998,-32.694069998604846
245,2024-04-02,2452.55078125,2484.2541240090386,2421.8381679521813,2451.06468705817,8619300,FUJITSU,1.486094191830034,62.41595605685734,1.486094191830034
246,2024-04-03,2423.819580078125,2453.5414633408855,2399.0513440258246,2445.1202630831035,7271300,FUJITSU,-21.30068300497851,54.49011931506084,-21.30068300497851
247,2024-04-04,2401.528076171875,2436.203605324522,2390.6300527239005,2430.7545936005345,6207100,FUJITSU,-29.226517428659463,45.5735526006215,-29.226517428659463
248,2024-04-05,2362.394287109375,2391.6208048152785,2343.075063541066,2377.750593022646,4417100,FUJITSU,-15.356305913271171,48.54574127421256,-15.356305913271171
249,2024-04-08,2445.1201171875,2512.985079921432,2441.1571996555917,2479.7956455916988,6267500,FUJITSU,-34.67552840419876,71.82788026584012,-34.67552840419876
250,2024-04-09,2471.374267578125,2484.2537486278407,2443.6338468556605,2461.9623391187174,3908900,FUJITSU,9.41192845940759,40.61990177218013,9.41192845940759
251,2024-04-10,2444.624755859375,2491.6844016155333,2443.138661782865,2468.897625775709,3121900,FUJITSU,-24.272869916334002,48.54573983266846,-24.272869916334002
252,2024-04-11,2471.869873046875,2483.2632612392754,2410.444649748716,2416.389026196925,4618200,FUJITSU,55.48084684995001,72.8186114905593,55.48084684995001
253,2024-04-12,2494.1611328125,2553.109529000124,2492.1796741171174,2512.4896257447863,7860600,FUJITSU,-18.32849293228628,60.929854883006556,-18.32849293228628
254,2024-04-15,2505.059326171875,2517.9388085686455,2467.4116083966996,2477.3189025480615,6190600,FUJITSU,27.740423623813513,50.52720017194588,27.740423623813513
255,2024-04-16,2466.916259765625,2495.647412991811,2457.0089655496986,2480.2911069571255,4721200,FUJITSU,-13.374847191500521,38.638447442112465,-13.374847191500521
256,2024-04-17,2470.3837890625,2491.684471422574,2449.0831067024264,2471.3745184745967,4545400,FUJITSU,-0.9907294120966981,42.60136472014756,-0.9907294120966981
257,2024-04-18,2447.596923828125,2498.1241220127977,2445.615465075785,2471.374428856206,5252800,FUJITSU,-23.777505028081123,52.5086569370128,-23.777505028081123
258,2024-04-19,2425.305419921875,2469.888240141027,2387.6577050701467,2447.1014653623492,6552600,FUJITSU,-21.796045440474245,82.23053507088025,-21.796045440474245
259,2024-04-22,2440.661865234375,2474.842029371004,2436.6989476533167,2438.1850417462133,6446700,FUJITSU,2.476823488161699,38.14308171768744,2.476823488161699
260,2024-04-23,2445.1201171875,2458.9903285491796,2406.9770359428812,2448.0923053364313,6367100,FUJITSU,-2.972188148931309,52.013292606298364,-2.972188148931309
261,2024-04-24,2497.133544921875,2529.3322516110084,2436.699049289963,2438.6805081631405,7234200,FUJITSU,58.45303675873447,92.63320232104525,58.45303675873447
262,2024-04-25,2459.485595703125,2498.619404778764,2448.092208250724,2471.37434782737,6783000,FUJITSU,-11.888752124245002,50.527196528039894,-11.888752124245002
263,2024-04-26,2403.01416015625,2424.314842260294,2229.1411504232374,2328.214090442048,16098600,FUJITSU,74.80006971420198,195.1736918370566,74.80006971420198
264,2024-04-30,2412.92138671875,2458.4949378536553,2388.153152406301,2449.578373501174,10672900,FUJITSU,-36.656986782424156,70.34178544735414,-36.656986782424156
265,2024-05-01,2407.472412109375,2409.9492355786233,2346.542554765866,2378.2458951722447,7550700,FUJITSU,29.226516937130327,63.40668081275726,29.226516937130327
266,2024-05-02,2440.16650390625,2456.513538950689,2408.958527912321,2423.3241041634947,5192000,FUJITSU,16.842399742755333,47.555011038367866,16.842399742755333
267,2024-05-07,2432.24072265625,2501.5917819580577,2393.602275330957,2486.730840679099,8078700,FUJITSU,-54.49011802284895,107.98950662710058,-54.49011802284895
268,2024-05-08,2308.3994140625,2427.7823022146595,2304.931861294595,2420.3518319977197,6201900,FUJITSU,-111.95241793521973,122.85044092006456,-111.95241793521973
269,2024-05-09,2341.093505859375,2374.282939818871,2327.718659338384,2345.5517880330385,5032900,FUJITSU,-4.45828217366352,46.564280480487014,-4.45828217366352
270,2024-05-10,2325.241943359375,2399.5466496874337,2316.820743308862,2377.255237789016,4268700,FUJITSU,-52.013294429641064,82.72590637857184,-52.013294429641064
271,2024-05-13,2335.149169921875,2339.6074521724686,2298.492182528108,2298.492182528108,2787000,FUJITSU,36.65698739376694,41.115269644360524,36.65698739376694
272,2024-05-14,2317.8115234375,2361.4036187703705,2301.9598524073654,2357.9360657325283,4655500,FUJITSU,-40.12454229502828,59.443766363005125,-40.12454229502828
273,2024-05-15,2308.3994140625,2327.7186366265423,2298.4921204399143,2312.8576961926638,2970600,FUJITSU,-4.458282130163752,29.226516186628032,-4.458282130163752
274,2024-05-16,2310.876220703125,2327.2232550617964,2284.621892793743,2322.2696082864413,4547600,FUJITSU,-11.393387583316326,42.601362268053435,-11.393387583316326
275,2024-05-17,2338.61669921875,2343.07498142442,2303.9411709524265,2303.9411709524265,3710900,FUJITSU,34.675528266323454,39.133810471993456,34.675528266323454
276,2024-05-20,2311.8671875,2341.093706476323,2308.8949991295262,2320.7837526114204,3414100,FUJITSU,-8.916565111420368,32.19870734679671,-8.916565111420368
277,2024-05-21,2312.857666015625,2337.625899748926,2311.3715719916268,2331.6815236529337,2257600,FUJITSU,-18.82385763730872,26.254327757299052,-18.82385763730872
278,2024-05-22,2299.978271484375,2308.399471272278,2275.2100368140714,2280.6590484415383,3295000,FUJITSU,19.31922304283671,33.189434458206506,19.31922304283671
279,2024-05-23,2331.681640625,2335.644558221133,2293.043194062699,2326.7279936298332,3244700,FUJITSU,4.953646995166764,42.60136415843408,4.953646995166764
280,2024-05-24,2312.3623046875,2329.7000683259025,2283.1357888399075,2295.0245410490975,2553300,FUJITSU,17.33776363840252,46.56427948599503,17.33776363840252
281,2024-05-27,2296.5107421875,2310.876318443634,2281.154436534391,2305.4273067602726,3186500,FUJITSU,-8.916564572772586,29.72188190924271,-8.916564572772586
282,2024-05-28,2260.34912109375,2294.529285318047,2249.94646241679,2283.631261942184,3411400,FUJITSU,-23.28214084843421,44.58282290125726,-23.28214084843421
283,2024-05-29,2229.636474609375,2261.835179530417,2227.655015845003,2246.4788741065354,5158400,FUJITSU,-16.842399497160386,34.180163685413845,-16.842399497160386
284,2024-05-30,2230.627197265625,2233.599385403221,2183.0721870640928,2204.3728687168623,4546700,FUJITSU,26.254328548762714,50.52719833912806,26.254328548762714
285,2024-05-31,2247.469482421875,2264.8072456761765,2236.076095140477,2236.5714598048858,8872000,FUJITSU,10.898022616989238,28.731150535699726,10.898022616989238
286,2024-06-03,2270.25634765625,2286.603382234617,2250.4417602885324,2275.7053591823724,2752500,FUJITSU,-5.449011526122376,36.16162194608478,-5.449011526122376
287,2024-06-04,2345.5517578125,2378.741191344377,2259.8536682451163,2262.8258563225977,7028400,FUJITSU,82.7259014899023,118.88752309926076,82.7259014899023
288,2024-06-05,2338.61669921875,2367.8432159003655,2326.727946670296,2353.477639904317,3765600,FUJITSU,-14.86094068556713,41.115269230069316,-14.86094068556713
289,2024-06-06,2362.8896484375,2395.5837190448115,2351.9916249017297,2377.7505896226417,4757300,FUJITSU,-14.860941185141655,43.592094143081795,-14.860941185141655
290,2024-06-07,2409.453857421875,2409.9492221129567,2340.598165361505,2349.5147298009774,6283600,FUJITSU,59.93912762089758,69.35105675145178,59.93912762089758
291,2024-06-10,2457.504150390625,2489.7028542356948,2431.745187314569,2436.2034693854253,6507400,FUJITSU,21.30068100519975,57.957666921125565,21.30068100519975
292,2024-06-11,2438.18505859375,2489.2076228024366,2426.296305768425,2447.101623212744,4637300,FUJITSU,-8.916564618994016,62.91131703401152,-8.916564618994016
293,2024-06-12,2391.12548828125,2412.4261711062127,2378.7413703597604,2407.4725239376166,3558900,FUJITSU,-16.347035656366643,33.68480074645231,-16.347035656366643
294,2024-06-13,2420.351806640625,2456.513427984212,2416.3888892331083,2421.8379006684436,4782900,FUJITSU,-1.4860940278185808,40.1245387511035,-1.4860940278185808
295,2024-06-14,2398.060302734375,2426.7914528187775,2386.1715509753117,2402.5185846440236,5607300,FUJITSU,-4.458281909648576,40.61990184346587,-4.458281909648576
296,2024-06-17,2354.468505859375,2405.98643655775,2341.5890231847816,2402.023518811721,3492000,FUJITSU,-47.555012952345805,64.39741337296846,-47.555012952345805
297,2024-06-18,2427.286865234375,2434.7173352299906,2392.1159739217956,2399.0510792510363,4421700,FUJITSU,28.2357859833387,42.60136130819501,28.2357859833387
298,2024-06-19,2404.99560546875,2429.2684756372296,2390.6300292465885,2423.3240992694386,2925100,FUJITSU,-18.328493800688648,38.63844639064109,-18.328493800688648
299,2024-06-20,2375.76904296875,2390.6299836045014,2346.542526385106,2384.685607350201,3016700,FUJITSU,-8.916564381450826,44.08745721939522,-8.916564381450826
300,2024-06-21,2370.8154296875,2405.49095832898,2351.000841892368,2374.778347246526,13641400,FUJITSU,-3.9629175590262093,54.49011643661197,-3.9629175590262093
301,2024-06-24,2414.90283203125,2426.7915844350964,2375.2736573517627,2375.2736573517627,3743200,FUJITSU,39.62917467948728,51.51792708333369,39.62917467948728
302,2024-06-25,2404.0048828125,2430.754576542538,2391.6207653448896,2407.4724357034306,3562000,FUJITSU,-3.4675528909306195,39.133811197648356,-3.4675528909306195
303,2024-06-26,2433.231201171875,2440.6616710451603,2405.4907803116093,2423.8192726657135,4903000,FUJITSU,9.41192850616153,35.170890733551005,9.41192850616153
304,2024-06-27,2481.777099609375,2483.263193680997,2426.296254268806,2431.745265864755,4585300,FUJITSU,50.031833744620144,56.966939412191095,50.031833744620144
305,2024-06-28,2493.666015625,2525.8647226205553,2484.749450610846,2507.536227869239,5543100,FUJITSU,-13.870212244239156,41.115272009709315,-13.870212244239156
